"id","created_at","created_by","year","month","note","code_type","money"
"019D5E35-EFC7-7F32-8428-B032D0524395","2026-01-20 14:54:25","irun","2026","1","netflix","50501","57000"
"019D5E35-EFC7-7C32-A6A4-6120DFC2AE6D","2026-01-20 15:32:57","irun","2026","1","listrii","50303","203000"
"019D5E35-EFC7-7FDC-A572-6C22368D7F83","2026-01-21 11:06:38","dwi","2026","1","telur dan sayur","50203","81000"
"019D5E35-EFC7-7228-9039-4477F4A28949","2026-01-21 11:06:50","dwi","2026","1","geprek","50201","31000"
"019D5E35-EFC7-7342-A2F8-89FD12C147E4","2026-01-21 11:07:01","dwi","2026","1","gaji dwi","401","3259000"
"019D5E35-EFC7-7C55-B586-D4DF0B9F2DC8","2026-01-21 23:22:15","dwi","2026","1","beli gunting dll","50302","76000"
"019D5E35-EFC7-72DF-9630-CBDB22DEF6B8","2026-01-21 23:22:27","dwi","2026","1","uang joki tantya","403","100000"
"019D5E35-EFC7-751A-9491-876FCE2B9287","2026-01-22 11:40:50","dwi","2026","1","po novel","50601","167000"
"019D5E35-EFC7-78B5-970F-3A7AEFCA42B1","2026-01-22 11:41:03","dwi","2026","1","geprek","50201","17000"
"019D5E35-EFC7-78E9-8F31-B71B2B5F8D30","2026-01-23 03:14:46","dwi","2026","1","sarapan","50202","10000"
"019D5E35-EFC7-7EDD-8B53-4856241E854A","2026-01-24 03:44:34","irun","2026","1","youtube","50501","44000"
"019D5E35-EFC7-7A58-8C14-49E2642E5C67","2026-01-24 03:44:43","irun","2026","1","buryam","50201","12000"
"019D5E35-EFC7-7194-8FA6-3B4DBFF33525","2026-01-24 03:45:00","irun","2026","1","soto","50201","30000"
"019D5E35-EFC7-7AE1-A01E-63A26700A95B","2026-01-24 03:45:12","irun","2026","1","ayam","50201","25000"
"019D5E35-EFC7-7AE4-B652-8AAF61510D4A","2026-01-25 07:15:44","irun","2026","1","cuci motor","50304","20000"
"019D5E35-EFC7-79AE-8F3E-D8B05CAFBC6A","2026-01-25 07:15:58","irun","2026","1","service motor","50304","384000"
"019D5E35-EFC7-7ACD-814B-24D9AC4F2C16","2026-01-25 07:16:26","irun","2026","1","bensin","50304","40000"
"019D5E35-EFC7-7389-982C-2C6E88C82A1F","2026-01-25 07:16:46","irun","2026","1","soto","50201","28000"
"019D5E35-EFC7-78F0-9D38-4098DBFEEC79","2026-01-25 07:17:03","irun","2026","1","sambel pedas","50201","58000"
"019D5E35-EFC7-77EB-8DC8-91DA293065DE","2026-01-25 07:17:22","irun","2026","1","gacoan","50201","60000"
"019D5E35-EFC7-7D37-852C-60F24C3158B4","2026-01-25 14:33:16","dwi","2026","1","kondangan","50701","190000"
"019D5E35-EFC7-7977-BAC9-A1524CCFCF72","2026-01-25 14:33:32","dwi","2026","1","es + kue putu","50202","30000"
"019D5E35-EFC7-7C24-A68D-E0936CDB431F","2026-01-25 14:34:09","dwi","2026","1","madu dan zuriat","50801","131000"
"019D5E35-EFC7-7848-936E-E0EC4A86DE6E","2026-01-26 11:23:36","dwi","2026","1","bensin","50304","35000"
"019D5E35-EFC7-7BAF-B723-712DD37F6B35","2026-01-26 11:24:17","dwi","2026","1","ayam , warteg, ubi","50201","53000"
"019D5E35-EFC7-71BF-A291-8790335E3EBD","2026-01-26 13:32:15","dwi","2026","1","paspor irun","50501","650000"
"019D5E35-EFC7-7743-8F17-ED44910C9D63","2026-01-28 00:35:55","dwi","2026","1","geprek, ubi","50201","44000"
"019D5E35-EFC7-7709-B5BE-F33C6A7F9DF1","2026-01-28 12:04:52","dwi","2026","1","buah","50202","45000"
"019D5E35-EFC7-72AA-8EF2-E54003B47CC5","2026-01-28 12:05:06","dwi","2026","1","sayur","50203","15000"
"019D5E35-EFC7-7844-84FE-560959253428","2026-01-29 14:44:55","irun","2026","1","warsun","50201","20000"
"019D5E35-EFC7-7C6E-AC72-53765028C34E","2026-01-29 14:45:05","irun","2026","1","salak","50202","10000"
"019D5E35-EFC7-7B3E-8C34-1962AAEB7D20","2026-01-29 14:45:16","irun","2026","1","soto","50201","20000"
"019D5E35-EFC7-7365-9A00-21B9B72CC2F9","2026-01-29 14:45:29","irun","2026","1","kue beras","50202","20000"
"019D5E35-EFC7-7A03-A309-772425864570","2026-01-29 14:46:02","irun","2026","1","emoney","50304","101500"
"019D5E35-EFC7-7CF1-8CA4-84383918DF50","2026-01-29 14:46:21","irun","2026","1","gorengan cireng","50202","26000"
"019D5E35-EFC7-72F7-A18B-F816B73830FC","2026-01-31 04:04:05","irun","2026","1","jajan alfa","50202","28000"
"019D5E35-EFC7-7942-88A1-4A7E3C4A1F14","2026-01-31 04:04:13","irun","2026","1","soto","50201","20000"
"019D5E35-EFC7-76A4-A605-8C1A9FBF7B46","2026-01-31 04:04:45","irun","2026","1","pak micin","50202","30000"
"019D5E35-EFC7-75BB-99DE-3B32284958D5","2026-01-31 04:05:39","irun","2026","1","nasi tahu","50201","20000"
"019D5E35-EFC8-77CF-B54D-80F7F1AE0314","2026-01-31 04:05:48","irun","2026","1","ayam","50201","25000"
"019D5E35-EFC8-7605-8EBA-768CFE7F2094","2026-01-31 04:06:46","irun","2026","1","jaspel dwi","402","1040000"
"019D5E35-EFC8-715A-98BC-4451D0F796E7","2026-01-31 04:07:14","irun","2026","1","insentif jatim","402","1327000"
"019D5E35-EFC8-7BED-B130-9480F2D03625","2026-01-31 04:10:53","irun","2026","1","bayar kuliah","50401","5000000"
"019D5E35-EFC8-7328-956A-CCA22BFC5017","2026-01-31 04:12:23","irun","2026","1","uang terselip di jago","403","400000"
"019D5E35-EFC8-721B-9F65-5E6DC47BE3DB","2026-01-31 04:17:31","irun","2026","1","pinjam uang tahun lalu","403","6000000"
"019D5E35-EFC8-7CEA-925C-0C487438354E","2026-01-31 04:18:39","irun","2026","1","kasih ferdi","50701","200000"
"019D5E35-EFC8-79FF-846C-AC90418C9751","2026-01-31 04:19:04","irun","2026","1","kabel casan","50309","64000"
"019D5E35-EFC8-7A03-B217-97BCED0CA799","2026-01-31 13:21:03","irun","2026","1","sayur","50203","70000"
"019D5E35-EFC8-78A1-8A83-CC8441DF7B58","2026-01-31 13:21:11","irun","2026","1","gas","50203","20000"
"019D5E35-EFC8-7013-8326-1A606824F72F","2026-01-31 13:21:29","irun","2026","1","baju pernak","50101","50000"
"019D5E35-EFC8-7FC9-831C-5F0F9DA00347","2026-01-31 13:21:45","irun","2026","1","Ubi pisang","50203","15000"
"019D5E35-EFC8-777E-BD74-1501B5BACAD7","2026-02-01 09:34:57","irun","2026","2","gaji","401","4052000"
"019D5E35-EFC8-73C1-B8C2-C966AF93792A","2026-02-01 09:36:25","irun","2026","1","normalisasi","50901","187000"
"019D5E35-EFC8-7740-900F-0392E5C85190","2026-02-01 09:49:40","dwi","2026","2","bayar ipl","50501","150000"
"019D5E35-EFC8-715F-AA06-F3B9FDE9976B","2026-02-01 11:00:20","dwi","2026","2","telur","50203","64000"
"019D5E35-EFC8-7497-AC8E-4CF02F65A415","2026-02-01 11:00:29","dwi","2026","2","bakso","50202","40000"
"019D5E35-EFC8-70E3-AC95-B3691242155C","2026-02-01 11:05:44","dwi","2026","2","bensin","50304","39000"
"019D5E35-EFC8-7A08-BDC1-B6B587631C03","2026-02-01 12:40:38","irun","2026","2","buah","50202","21000"
"019D5E35-EFC8-778E-AA5E-51EBB16AC596","2026-02-01 12:40:50","irun","2026","2","rambut","50102","40000"
"019D5E35-EFC8-7D14-AB6B-8E3770D4C86D","2026-02-02 04:15:42","dwi","2026","2","baju putih kebaya","50101","100000"
"019D5E35-EFC8-7D33-91F5-F4090828F871","2026-02-02 04:27:16","dwi","2026","2","joki dari mba tantya","403","100000"
"019D5E35-EFC8-7B65-A9EB-C384C5455530","2026-02-02 14:11:57","irun","2026","2","beras","50203","160000"
"019D5E35-EFC8-73C1-BAC8-FD6BF9CF26B0","2026-02-02 14:12:04","dwi","2026","2","hijab","50101","161000"
"019D5E35-EFC8-7275-9231-2EC46A911AD0","2026-02-02 14:12:10","irun","2026","2","galon","50203","20000"
"019D5E35-EFC8-76D1-9174-EB13AC32F82C","2026-02-02 14:12:20","irun","2026","2","rampai","50201","32000"
"019D5E35-EFC8-7355-93EE-F13E47043712","2026-02-02 14:12:22","dwi","2026","2","kunci motor","50304","28000"
"019D5E35-EFC8-78C6-AFC3-797A281A74AB","2026-02-02 14:12:30","irun","2026","2","rampai","50201","57000"
"019D5E35-EFC8-7511-9E4D-FC04FD5BF52E","2026-02-02 14:12:50","irun","2026","2","kelapa","50202","20000"
"019D5E35-EFC8-70BC-8A98-04D2B5814794","2026-02-02 14:13:32","dwi","2026","2","buku novel","50601","173000"
"019D5E35-EFC8-78FE-8FB4-A9BC5C31F7F8","2026-02-03 12:31:51","dwi","2026","2","gamis","50101","289000"
"019D5E35-EFC8-7FDF-B25C-2557DCDF7C80","2026-02-04 06:11:17","dwi","2026","2","gaji dwi","401","3259000"
"019D5E35-EFC8-795A-9536-673FA6F9709D","2026-02-04 06:12:25","dwi","2026","2","service motor scoopy","50304","726000"
"019D5E35-EFC8-72E2-A891-526857151DF4","2026-02-04 06:12:37","dwi","2026","2","soto irun","50201","20000"
"019D5E35-EFC8-7B2C-9B63-D0557D4F1E14","2026-02-04 06:12:48","dwi","2026","2","bensin","50304","12000"
"019D5E35-EFC8-7E1F-9FBB-AA12B065B921","2026-02-04 06:14:31","dwi","2026","2","panada","50202","25000"
"019D5E35-EFC8-720D-8D3A-D647D3930746","2026-02-05 09:15:18","dwi","2026","2","joki dari mba tantya","403","200000"
"019D5E35-EFC8-716F-B45F-C1D348A22A61","2026-02-05 09:15:31","dwi","2026","2","pecel lele","50201","20000"
"019D5E35-EFC8-7B8A-88C5-F4B174E8929D","2026-02-06 04:41:58","dwi","2026","2","uang joki dari tika","403","600000"
"019D5E35-EFC8-7735-9EF8-3B63E99EB39E","2026-02-06 22:41:55","dwi","2026","2","bensin scoopy","50304","25000"
"019D5E35-EFC8-797C-A0DD-45C69FF9FD86","2026-02-06 22:41:55","dwi","2026","2","bensin scoopy","50304","25000"
"019D5E35-EFC8-74B6-ADB5-3390A1736A5A","2026-02-06 22:42:12","dwi","2026","2","soto","50201","10000"
"019D5E35-EFC8-7722-98CC-F6175EE895CA","2026-02-06 22:42:26","dwi","2026","2","sayuran","50203","55000"
"019D5E35-EFC8-7F0D-97B3-499462FFADB7","2026-02-07 01:01:43","irun","2026","2","tahu","50202","10000"
"019D5E35-EFC8-7B11-A1C1-1974065A3C15","2026-02-07 01:02:06","irun","2026","2","warsun","50201","15000"
"019D5E35-EFC8-7680-A10E-D5E1AE41793F","2026-02-07 01:02:37","irun","2026","2","snack","50202","15000"
"019D5E35-EFC8-7482-BA23-CE32182C4753","2026-02-07 01:02:55","irun","2026","2","kentang mustofa","50202","126000"
"019D5E35-EFC8-784A-9448-355D16CF89AD","2026-02-07 01:03:22","irun","2026","2","warsun","50201","23000"
"019D5E35-EFC8-7F4F-B05D-99E36707963C","2026-02-07 01:03:39","irun","2026","2","permen","50202","1000"
"019D5E35-EFC8-73A4-8E01-4CA21DF34501","2026-02-07 01:04:04","irun","2026","2","emoney","50304","202500"
"019D5E35-EFC8-773E-9FA2-ABE954EDA2F3","2026-02-07 01:04:37","irun","2026","2","tukin","401","4439000"
"019D5E35-EFC8-7F62-9723-7470820873A0","2026-02-07 12:19:20","irun","2026","2","ayam","50203","95000"
"019D5E35-EFC8-7402-BC79-A7EC882694ED","2026-02-07 12:19:37","irun","2026","2","bumbu","50204","8000"
"019D5E35-EFC8-7A26-BF53-3435865042CB","2026-02-07 12:19:53","irun","2026","2","eBook","50601","12000"
"019D5E35-EFC8-7CE9-8E23-9999E09A49D4","2026-02-07 12:20:34","irun","2026","2","sort film","50601","16000"
"019D5E35-EFC8-7FA0-AB89-19F83890B41A","2026-02-07 12:35:11","irun","2026","2","netflix","50601","40000"
"019D5E35-EFC8-773D-965A-FE69A91C4BFF","2026-02-07 12:46:37","irun","2026","2","wifi februari","50501","252000"
"019D5E35-EFC8-7C9E-8041-6933C28D0F01","2026-02-08 12:10:00","irun","2026","2","udang + ikan","50203","135000"
"019D5E35-EFC8-7AE6-947B-E5F81F5FA629","2026-02-08 12:10:27","irun","2026","2","cabe + sawi","50203","54000"
"019D5E35-EFC8-7F38-BB38-B18B0103C8EC","2026-02-08 12:10:42","irun","2026","2","aqua","50203","40000"
"019D5E35-EFC8-7D9A-A0E7-5BFDB8DFADA5","2026-02-08 12:10:58","irun","2026","2","bensin","50304","36000"
"019D5E35-EFC8-7258-B1D7-E7B551562790","2026-02-08 12:11:16","irun","2026","2","sempol","50202","10000"
"019D5E35-EFC8-760C-8DA0-C74D9C922933","2026-02-08 12:12:07","irun","2026","2","gojek","50304","42500"
"019D5E35-EFC8-7CD5-B12C-757F2D2EB2FD","2026-02-10 00:36:15","dwi","2026","2","warteg","50201","22000"
"019D5E35-EFC8-7064-B431-F7F9A23C1A66","2026-02-10 00:36:29","dwi","2026","2","pisang","50201","22000"
"019D5E35-EFC8-7A8E-898F-B54378357074","2026-02-10 00:36:37","dwi","2026","2","kue putu","50202","10000"
"019D5E35-EFC8-70FA-BD2E-5B7C1935B79B","2026-02-10 00:37:05","dwi","2026","2","pinjam miko","50701","1500000"
"019D5E35-EFC8-7AE3-9016-9C223B178793","2026-02-10 10:04:13","dwi","2026","2","vitamin","50801","192000"
"019D5E35-EFC8-7160-AA7C-E7E4CA3A74F3","2026-02-10 10:04:31","dwi","2026","2","geprek","50201","34000"
"019D5E35-EFC8-7628-B721-A32C19BC4756","2026-02-10 10:13:17","dwi","2026","2","isi ulang air","50203","32000"
"019D5E35-EFC8-75C5-90FA-34C82E55CE41","2026-02-10 11:32:10","dwi","2026","2","gipalsu bapak","50701","2350000"
"019D5E35-EFC8-7ED9-811B-A099125ABB59","2026-02-10 13:31:23","dwi","2026","2","bensin","50304","36000"
"019D5E35-EFC8-7791-ACDC-B886448D1252","2026-02-10 13:31:33","dwi","2026","2","makan sambal bakar","50201","85000"
"019D5E35-EFC8-7973-9568-423F15FD26EB","2026-02-10 13:31:43","dwi","2026","2","kates","50202","18000"
"019D5E35-EFC8-7E6C-AB8B-D21FBDB32477","2026-02-10 13:31:54","dwi","2026","2","soto ayam","50201","20000"
"019D5E35-EFC8-7019-B446-2B3D65B47137","2026-02-12 02:38:25","dwi","2026","2","gamis","50101","105000"
"019D5E35-EFC8-71BB-88F3-64A6B4675B44","2026-02-12 02:38:34","dwi","2026","2","soto","50201","17000"
"019D5E35-EFC8-7793-94AA-DB36DDB27037","2026-02-13 12:09:04","dwi","2026","2","sambal rampai","50201","26000"
"019D5E35-EFC8-792B-AC95-DBCE7C1E3EBA","2026-02-13 12:10:07","irun","2026","2","gojek","50304","295000"
"019D5E35-EFC8-7183-9DE1-A3B9391C80A7","2026-02-13 12:10:13","dwi","2026","2","sayuran","50203","61000"
"019D5E35-EFC8-7558-B6D0-B66D77BDF9AC","2026-02-13 12:10:16","irun","2026","2","tahu","50202","12000"
"019D5E35-EFC8-79DF-86F5-2714DE1526B1","2026-02-13 12:10:24","dwi","2026","2","kasih ferdi","50701","50000"
"019D5E35-EFC8-7606-94DC-700BC808A1E1","2026-02-13 12:10:27","irun","2026","2","donasi","50701","100000"
"019D5E35-EFC8-7501-9F20-77A2540C2BE1","2026-02-14 09:58:31","dwi","2026","2","kurma dan almond","50202","170000"
"019D5E35-EFC8-7037-9550-7DEDF4A55778","2026-02-14 09:58:39","dwi","2026","2","gacoan","50202","58000"
"019D5E35-EFC8-747D-9413-BBBB66D0CCE7","2026-02-15 02:29:58","irun","2026","2","uang makan","401","492000"
"019D5E35-EFC8-76EB-9CE1-FEEE7CE55A99","2026-02-15 11:49:00","dwi","2026","2","ubi","50202","18000"
"019D5E35-EFC8-7C47-9F3D-2AD2D03ADF08","2026-02-15 11:49:15","dwi","2026","2","putu","50202","10000"
"019D5E35-EFC8-7ED2-8CFE-D0E5F354FC74","2026-02-15 11:49:35","dwi","2026","2","makan di solaria","50201","270000"
"019D5E35-EFC8-791A-8F81-1D29DFDFD1C8","2026-02-15 11:50:06","dwi","2026","2","diffuser","50302","595000"
"019D5E35-EFC8-715B-934B-6B1582315472","2026-02-15 11:50:22","dwi","2026","2","grab ke stasiun","50304","38000"
"019D5E35-EFC8-719A-A7C0-473197F89250","2026-02-15 11:50:53","dwi","2026","2","kwetiaw","50202","93000"
"019D5E35-EFC8-7E9B-A532-926BE81BE20E","2026-02-15 11:51:18","dwi","2026","2","mic pc","50302","208000"
"019D5E35-EFC8-7D13-83D2-455AD55B5DAF","2026-02-15 22:54:11","irun","2026","2","listrik","50303","203000"
"019D5E35-EFC8-7B39-A354-8114FA9D8B67","2026-02-17 02:43:14","dwi","2026","2","geprek","50201","33000"
"019D5E35-EFC8-7792-8805-8C2463DCD15C","2026-02-17 02:43:23","dwi","2026","2","soto","50201","33000"
"019D5E35-EFC8-7B7B-BF59-9A5A3AABF87B","2026-02-17 02:43:35","dwi","2026","2","ayam penyet","50201","35000"
"019D5E35-EFC8-7CAA-A53E-16447CE4B65D","2026-02-17 04:35:21","irun","2026","2","pisang + jambu","50202","27000"
"019D5E35-EFC8-7C32-9E05-FB24D4786357","2026-02-17 04:35:49","irun","2026","2","sayur cabe","50203","58000"
"019D5E35-EFC8-7A1D-9E1D-7A2129661A5D","2026-02-17 04:36:18","irun","2026","2","sabun dll","50302","143000"
"019D5E35-EFC8-7C6A-9544-D6560BC3D0E5","2026-02-18 22:28:02","dwi","2026","2","sayur","50203","35000"
"019D5E35-EFC8-7E2D-946F-14166B97D7F9","2026-02-18 22:28:10","dwi","2026","2","pecel ayam","50201","66000"
"019D5E35-EFC8-7135-B3C1-2018531FDF1C","2026-02-18 22:28:30","dwi","2026","2","e money","50304","200000"
"019D5E35-EFC9-7754-B27F-3502406E5A43","2026-02-18 22:28:47","dwi","2026","2","bayar spp kuliah","50401","6000000"
"019D5E35-EFC9-707D-A116-24493594951B","2026-02-21 05:22:23","dwi","2026","2","naga + alpukat","50202","90000"
"019D5E35-EFC9-7BCE-9864-4F2F46916F59","2026-02-21 05:22:48","dwi","2026","2","takjil","50201","125000"
"019D5E35-EFC9-7DC4-8D35-39205DE570CB","2026-02-21 05:22:57","dwi","2026","2","bensin","50304","33000"
"019D5E35-EFC9-7608-A9E3-E93553DA3F48","2026-02-21 05:23:23","dwi","2026","2","cabe","50203","42000"
"019D5E35-EFC9-7D80-AA96-836B7CBF3CE7","2026-02-21 05:23:46","dwi","2026","2","jamur, bayam, terong","50203","45000"
"019D5E35-EFC9-7A73-AC8E-311D2EA9B628","2026-02-21 05:24:01","dwi","2026","2","tf dari manukwari","403","500000"
"019D5E35-EFC9-710B-9421-3875AE192D2D","2026-02-21 05:54:55","dwi","2026","2","gocar","50304","328000"
"019D5E35-EFC9-78A3-98AA-7078482D7A13","2026-02-21 05:56:31","dwi","2026","2","tagihan AI","50501","360000"
"019D5E35-EFC9-7AA3-BD28-E24AB3BF6F21","2026-02-21 08:02:22","irun","2026","2","sayur","50204","84000"
"019D5E35-EFC9-7BDD-A33B-C3C78B9086A4","2026-02-21 08:02:43","irun","2026","2","pempe pepaya","50202","35000"
"019D5E35-EFC9-7487-A5E7-36A16229DE84","2026-02-21 08:02:57","irun","2026","2","bensin","50304","50000"
"019D5E35-EFC9-706E-BF9A-E86425AD67FC","2026-02-21 10:42:35","irun","2026","2","daun sop","50204","6000"
"019D5E35-EFC9-7E87-A576-DFFB25B099E7","2026-02-22 21:51:22","irun","2026","2","makan","50201","20000"
"019D5E35-EFC9-73D3-859E-3DDD085B5227","2026-02-22 21:51:41","irun","2026","2","domas","50701","5000"
"019D5E35-EFC9-7441-A0DE-AA9FD5D8959D","2026-02-22 21:51:55","irun","2026","2","pastel","50202","15000"
"019D5E35-EFC9-7CF9-B32D-43843BFECF91","2026-02-23 11:08:50","irun","2026","2","sambel bakar","50201","82000"
"019D5E35-EFC9-73D2-8B59-2EA734CDE851","2026-02-23 11:09:58","irun","2026","2","tahu cireng","50202","40000"
"019D5E35-EFC9-785B-9198-D364A960708F","2026-02-23 11:10:16","irun","2026","2","warteg","50202","16000"
"019D5E35-EFC9-7BFC-8741-7A6DAF89241D","2026-02-23 11:10:28","irun","2026","2","mineral","50201","6000"
"019D5E35-EFC9-7324-9B2D-D5CDC4E84B39","2026-02-23 21:31:27","dwi","2026","2","tpp dwi","401","3315000"
"019D5E35-EFC9-7577-9029-7BD75C2FE7B5","2026-02-24 15:36:42","dwi","2026","2","sayur","50203","113000"
"019D5E35-EFC9-7CAC-8A91-CA72AE790534","2026-02-24 15:36:49","dwi","2026","2","tahu","50202","10000"
"019D5E35-EFC9-7387-BC23-A5EFD432E416","2026-02-24 15:37:42","dwi","2026","2","gojek","50304","17500"
"019D5E35-EFC9-764D-BB7B-3838A3458718","2026-02-24 15:37:57","dwi","2026","2","uang masuk","403","1703000"
"019D5E35-EFC9-78B6-905A-30AFD2226139","2026-02-25 14:43:27","dwi","2026","2","gamis yoora","50101","257000"
"019D5E35-EFC9-7253-8D0A-CAF1638966A8","2026-02-25 14:44:34","dwi","2026","2","sayur, ayam , telur , buah , air galon","50203","315000"
"019D5E35-EFC9-7756-ADED-1B080E3816DD","2026-02-25 14:45:40","dwi","2026","2","asam folat","50801","77000"
"019D5E35-EFC9-7AE7-A867-6A15E916788D","2026-02-25 21:49:36","dwi","2026","2","vit D dan Zinc","50801","147000"
"019D5E35-EFC9-7870-B646-96461EA57F7B","2026-02-28 04:54:52","irun","2026","2","alat cuci motor","50302","76500"
"019D5E35-EFC9-7749-9647-5C015B594E72","2026-02-28 04:55:13","irun","2026","2","lampu motor","50304","23000"
"019D5E35-EFC9-790C-83C8-AC6F4BD79F52","2026-02-28 04:55:29","irun","2026","2","gojek","50304","18000"
"019D5E35-EFC9-77E1-9677-960055EFA288","2026-02-28 04:57:58","irun","2026","2","bensin","50304","30000"
"019D5E35-EFC9-7A45-ABB2-A149E17D7582","2026-02-28 05:00:41","irun","2026","2","kurma akua","50201","29000"
"019D5E35-EFC9-7399-9372-6CB0333E3AD0","2026-02-28 05:01:15","irun","2026","2","sambel bakar","50201","79000"
"019D5E35-EFC9-77D9-B2AE-5C7F9B59A1B2","2026-02-28 05:01:39","irun","2026","2","es krim meta","50202","250000"
"019D5E35-EFC9-7283-B927-3B1A9EA6455B","2026-02-28 05:02:01","irun","2026","2","seaput","50201","57000"
"019D5E35-EFC9-7FCF-9686-DE592B3E52FE","2026-02-28 05:02:40","irun","2026","2","tagihan air","50501","85000"
"019D5E35-EFC9-7B43-AE86-626E2AF8AF1D","2026-02-28 07:12:21","dwi","2026","2","jaspel","401","1409890"
"019D5E35-EFC9-7F32-ABD0-5A10CE8C904A","2026-03-02 04:19:55","dwi","2026","3","belanja di DIY","50302","300000"
"019D5E35-EFC9-77D0-AB9E-1B40E7C3AEDD","2026-03-02 04:20:15","dwi","2026","3","isi gas","50203","100000"
"019D5E35-EFC9-79C2-B2D8-D4F70D6BDBF9","2026-03-02 04:20:23","dwi","2026","3","cabe","50203","18000"
"019D5E35-EFC9-7FB9-A26B-63BC704E9911","2026-03-02 04:20:40","dwi","2026","3","kerang ijo , ayam","50201","71000"
"019D5E35-EFC9-783B-AF65-8A2612D2334A","2026-03-02 04:21:13","dwi","2026","3","tf untuk mamak belanja lebaran","50701","1300000"
"019D5E35-EFC9-7C72-AB04-EFE029CEA1E1","2026-03-02 04:37:57","dwi","2026","3","gaji irun","401","4052000"
"019D5E35-EFC9-7960-B125-63D666F4805A","2026-03-02 04:38:16","dwi","2026","3","tukin irun","401","4439000"
"019D5E35-EFC9-7E70-BC2F-878F4FD19FAC","2026-03-03 10:41:59","dwi","2026","3","pempek","50201","25000"
"019D5E35-EFC9-7738-A7EF-B9ED17238681","2026-03-03 10:42:09","dwi","2026","3","pempek","50201","25000"
"019D5E35-EFC9-7DBB-B7F1-DFABE7796C58","2026-03-03 13:40:08","dwi","2026","3","bensin","50304","28000"
"019D5E35-EFC9-7A7C-AF16-4A4A4024DF6F","2026-03-03 13:41:02","dwi","2026","3","om ben , salak, kelapa muda","50201","136000"
"019D5E35-EFC9-7C5E-83D5-FA1D63E4AA5E","2026-03-03 13:43:15","dwi","2026","3","novel","50601","51000"
"019D5E35-EFC9-7BB6-85EC-5BDC62FE4111","2026-03-04 14:41:00","irun","2026","3","galon","50203","40000"
"019D5E35-EFC9-7350-88DC-FBFBB69803C1","2026-03-04 14:41:21","irun","2026","3","ayam rampai","50201","61000"
"019D5E35-EFC9-7FD3-B191-63D7E46286B3","2026-03-04 14:41:34","irun","2026","3","tahu","50202","15000"
"019D5E35-EFC9-7C68-9AC7-3F5A4DCA7EF7","2026-03-04 14:42:31","irun","2026","3","jilbab","50101","131000"
"019D5E35-EFC9-76BD-B4C9-CBDC0377D93A","2026-03-05 03:14:27","dwi","2026","3","basreng","50201","164000"
"019D5E35-EFC9-7F99-A157-76D0EB0915B4","2026-03-06 00:32:04","irun","2026","3","emoney","50304","202500"
"019D5E35-EFC9-755C-9035-D316088F8F4D","2026-03-06 10:31:52","dwi","2026","3","kasih ferdi","50701","100000"
"019D5E35-EFC9-7A1E-841A-83F9D93D400E","2026-03-06 10:32:13","dwi","2026","3","bukaan di rs","50201","71000"
"019D5E35-EFC9-78CF-BADF-62314387E28F","2026-03-06 15:24:06","dwi","2026","3","thr","401","4319000"
"019D5E35-EFC9-7DC7-928D-0D4A80AA17DC","2026-03-06 15:25:18","irun","2026","3","mie susu uc","50202","49000"
"019D5E35-EFC9-789A-A45D-23546A0F864C","2026-03-06 15:26:04","irun","2026","3","tiket mudik","50602","3293000"
"019D5E35-EFC9-75CF-A3CC-68B9A7C6A1F9","2026-03-07 05:27:30","dwi","2026","3","gaji dwi","401","3259000"
"019D5E35-EFC9-7E81-81DA-F4B8DC776F59","2026-03-07 12:47:19","dwi","2026","3","beli iphone 15","50309","10009000"
"019D5E35-EFC9-7838-89E6-C8F2E80D1B2E","2026-03-07 12:47:46","dwi","2026","3","parfume","50102","100000"
"019D5E35-EFC9-785A-A582-3050F0FB8EE3","2026-03-07 12:48:03","dwi","2026","3","Seafood","50201","80000"
"019D5E35-EFC9-7C48-AD4B-D3A8C983AF56","2026-03-07 21:27:02","dwi","2026","3","baju suamiku","50101","95000"
"019D5E35-EFC9-7DDB-90A9-C8C16583D68A","2026-03-07 21:27:37","dwi","2026","3","gamis","50101","107000"
"019D5E35-EFC9-7D9B-A3CE-8C54392BB0E6","2026-03-09 07:44:11","irun","2026","3","air","50501","74000"
"019D5E35-EFC9-7536-9989-3B9C50D1748B","2026-03-09 07:45:01","irun","2026","3","wifi","50501","252000"
"019D5E35-EFC9-770E-8D89-30B5090EF2C1","2026-03-09 07:45:40","irun","2026","3","IPL maret","50501","150000"
"019D5E35-EFC9-73A9-93FC-2EFD6B54189D","2026-03-09 07:46:07","irun","2026","3","baju","50101","375000"
"019D5E35-EFC9-7CED-B55D-2509499C6CBA","2026-03-09 07:46:22","irun","2026","3","tahu bakso","50201","70000"
"019D5E35-EFC9-7211-B569-72AE5B067123","2026-03-09 07:46:36","irun","2026","3","ayam","50201","35000"
"019D5E35-EFC9-7472-BDB8-7E670DCB61EF","2026-03-09 07:47:44","irun","2026","3","cas, antigores, sampo","50309","222000"
"019D5E35-EFC9-7739-8E1E-230386F795ED","2026-03-09 07:50:25","irun","2026","3","sambel bakar","50201","72000"
"019D5E35-EFC9-7A39-8F05-669B172E44D9","2026-03-09 07:51:16","irun","2026","3","netflix","50501","40000"
"019D5E35-EFC9-7789-9A28-4EBEDDF9AB7C","2026-03-09 07:54:18","irun","2026","3","tas kosmetik","50102","43000"
